2025-07-17 11:37:28 v-change-sys-hostname  'HostControlHQ-Node2.example.com'
2025-07-19 22:42:03 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-19 22:42:23 v-add-firewall-chain  'SSH'
2025-07-19 22:42:23 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-19 22:52:23 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-19 23:22:29 v-add-firewall-chain  'SSH'
2025-07-19 23:22:29 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-19 23:24:20 v-add-firewall-chain  'SSH'
2025-07-19 23:24:20 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-19 23:31:00 v-add-firewall-chain  'SSH'
2025-07-19 23:31:00 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-19 23:32:29 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-19 23:34:20 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-19 23:39:06 v-add-firewall-chain  'SSH'
2025-07-19 23:39:06 v-add-firewall-ban  '47.237.29.129' 'SSH'
2025-07-19 23:40:59 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-19 23:49:06 v-delete-firewall-ban  '47.237.29.129' 'SSH'
2025-07-20 00:12:37 v-add-firewall-chain  'SSH'
2025-07-20 00:12:37 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 00:19:26 v-add-firewall-chain  'SSH'
2025-07-20 00:19:26 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 00:20:01 v-update-user-stats 
2025-07-20 00:22:37 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 00:29:26 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 00:41:26 v-add-firewall-chain  'SSH'
2025-07-20 00:41:26 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 00:51:25 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 00:56:27 v-add-firewall-chain  'SSH'
2025-07-20 00:56:27 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 00:56:38 v-add-firewall-chain  'SSH'
2025-07-20 00:56:38 v-add-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:02:29 v-add-firewall-chain  'SSH'
2025-07-20 01:02:29 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 01:06:27 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 01:06:38 v-delete-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:07:04 v-add-firewall-chain  'SSH'
2025-07-20 01:07:04 v-add-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:07:46 v-add-firewall-chain  'SSH'
2025-07-20 01:07:46 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 01:12:29 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 01:17:04 v-delete-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:17:44 v-add-firewall-chain  'SSH'
2025-07-20 01:17:44 v-add-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:17:45 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 01:27:43 v-delete-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:28:13 v-add-firewall-chain  'SSH'
2025-07-20 01:28:13 v-add-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:29:40 v-add-firewall-chain  'SSH'
2025-07-20 01:29:40 v-add-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 01:38:12 v-delete-firewall-ban  '150.241.246.148' 'SSH'
2025-07-20 01:39:40 v-delete-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 01:52:09 v-add-firewall-chain  'SSH'
2025-07-20 01:52:09 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 01:55:58 v-add-firewall-chain  'SSH'
2025-07-20 01:55:58 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 01:58:10 v-add-firewall-chain  'SSH'
2025-07-20 01:58:10 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 02:02:09 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 02:05:57 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 02:08:10 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 02:08:46 v-add-firewall-chain  'SSH'
2025-07-20 02:08:46 v-add-firewall-ban  '185.93.89.118' 'SSH'
2025-07-20 02:15:02 v-update-user-disk  'admin'
2025-07-20 02:15:02 v-update-web-domains-disk  'admin'
2025-07-20 02:15:02 v-update-mail-domains-disk  'admin'
2025-07-20 02:18:46 v-delete-firewall-ban  '185.93.89.118' 'SSH'
2025-07-20 02:41:43 v-add-firewall-chain  'SSH'
2025-07-20 02:41:43 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 02:44:14 v-add-firewall-chain  'SSH'
2025-07-20 02:44:14 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 02:51:42 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 02:54:14 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 03:03:34 v-add-firewall-chain  'SSH'
2025-07-20 03:03:34 v-add-firewall-ban  '196.251.85.34' 'SSH'
2025-07-20 03:13:33 v-delete-firewall-ban  '196.251.85.34' 'SSH'
2025-07-20 03:14:30 v-add-firewall-chain  'SSH'
2025-07-20 03:14:30 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 03:24:30 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 03:29:39 v-add-firewall-chain  'SSH'
2025-07-20 03:29:39 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 03:31:16 v-add-firewall-chain  'SSH'
2025-07-20 03:31:16 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 03:32:05 v-add-firewall-chain  'SSH'
2025-07-20 03:32:05 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 03:39:39 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 03:41:16 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 03:42:05 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 04:05:05 v-update-sys-vesta  'vesta'
2025-07-20 04:05:08 v-update-sys-vesta  'vesta-nginx'
2025-07-20 04:05:10 v-update-sys-vesta  'vesta-php'
2025-07-20 04:20:11 v-add-firewall-chain  'SSH'
2025-07-20 04:20:11 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 04:20:53 v-add-firewall-chain  'SSH'
2025-07-20 04:20:53 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 04:23:39 v-add-firewall-chain  'SSH'
2025-07-20 04:23:39 v-add-firewall-ban  '45.78.193.108' 'SSH'
2025-07-20 04:30:11 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 04:30:35 v-add-firewall-chain  'SSH'
2025-07-20 04:30:35 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 04:30:53 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 04:33:38 v-delete-firewall-ban  '45.78.193.108' 'SSH'
2025-07-20 04:40:35 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 05:06:06 v-add-firewall-chain  'SSH'
2025-07-20 05:06:06 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 05:07:56 v-add-firewall-chain  'SSH'
2025-07-20 05:07:56 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 05:10:21 v-add-firewall-chain  'SSH'
2025-07-20 05:10:21 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 05:10:47 v-add-firewall-chain  'SSH'
2025-07-20 05:10:47 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 05:16:06 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 05:17:55 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 05:20:20 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 05:20:46 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 05:46:53 v-add-firewall-chain  'SSH'
2025-07-20 05:46:53 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 05:55:46 v-add-firewall-chain  'SSH'
2025-07-20 05:55:46 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 05:56:53 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 06:00:17 v-add-firewall-chain  'SSH'
2025-07-20 06:00:17 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 06:05:45 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 06:10:16 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 06:14:30 v-add-firewall-chain  'SSH'
2025-07-20 06:14:30 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 06:24:30 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 06:27:57 v-add-firewall-chain  'SSH'
2025-07-20 06:27:57 v-add-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 06:37:57 v-delete-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 06:43:18 v-add-firewall-chain  'SSH'
2025-07-20 06:43:18 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 06:49:22 v-add-firewall-chain  'SSH'
2025-07-20 06:49:22 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 06:53:17 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 06:59:22 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 07:02:52 v-add-firewall-chain  'SSH'
2025-07-20 07:02:52 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 07:06:02 v-add-firewall-chain  'SSH'
2025-07-20 07:06:02 v-add-firewall-ban  '196.251.66.71' 'SSH'
2025-07-20 07:12:51 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 07:16:01 v-delete-firewall-ban  '196.251.66.71' 'SSH'
2025-07-20 07:30:48 v-add-firewall-chain  'SSH'
2025-07-20 07:30:48 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 07:36:49 v-add-firewall-chain  'SSH'
2025-07-20 07:36:49 v-add-firewall-ban  '89.23.123.47' 'SSH'
2025-07-20 07:37:57 v-add-firewall-chain  'SSH'
2025-07-20 07:37:57 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 07:40:17 v-add-firewall-chain  'SSH'
2025-07-20 07:40:17 v-add-firewall-ban  '115.248.8.65' 'SSH'
2025-07-20 07:40:48 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 07:41:28 v-add-firewall-chain  'SSH'
2025-07-20 07:41:28 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 07:46:48 v-delete-firewall-ban  '89.23.123.47' 'SSH'
2025-07-20 07:47:56 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 07:50:16 v-delete-firewall-ban  '115.248.8.65' 'SSH'
2025-07-20 07:51:27 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 08:17:23 v-add-firewall-chain  'SSH'
2025-07-20 08:17:23 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 08:18:10 v-add-firewall-chain  'SSH'
2025-07-20 08:18:10 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 08:26:31 v-add-firewall-chain  'SSH'
2025-07-20 08:26:31 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 08:27:23 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 08:28:10 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 08:31:01 v-add-firewall-chain  'SSH'
2025-07-20 08:31:01 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 08:36:31 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 08:41:01 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 08:56:18 v-add-firewall-chain  'SSH'
2025-07-20 08:56:18 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 09:01:11 v-add-firewall-chain  'SSH'
2025-07-20 09:01:11 v-add-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 09:05:50 v-add-firewall-chain  'SSH'
2025-07-20 09:05:50 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 09:06:17 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 09:11:10 v-delete-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 09:14:52 v-add-firewall-chain  'SSH'
2025-07-20 09:14:52 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 09:15:50 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 09:24:51 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 09:30:50 v-add-firewall-chain  'SSH'
2025-07-20 09:30:50 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 09:32:32 v-add-firewall-chain  'SSH'
2025-07-20 09:32:32 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 09:40:49 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 09:42:32 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 09:53:01 v-add-firewall-chain  'SSH'
2025-07-20 09:53:01 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 09:59:06 v-add-firewall-chain  'SSH'
2025-07-20 09:59:06 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 10:03:00 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 10:03:18 v-add-firewall-chain  'SSH'
2025-07-20 10:03:18 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 10:09:05 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 10:13:18 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 10:40:09 v-add-firewall-chain  'SSH'
2025-07-20 10:40:09 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 10:47:37 v-add-firewall-chain  'SSH'
2025-07-20 10:47:37 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 10:50:09 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 10:51:31 v-add-firewall-chain  'SSH'
2025-07-20 10:51:31 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 10:57:36 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 11:01:31 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 11:04:21 v-add-firewall-chain  'SSH'
2025-07-20 11:04:21 v-add-firewall-ban  '45.78.192.8' 'SSH'
2025-07-20 11:07:30 v-add-firewall-chain  'SSH'
2025-07-20 11:07:30 v-add-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:14:20 v-delete-firewall-ban  '45.78.192.8' 'SSH'
2025-07-20 11:17:29 v-delete-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:17:42 v-add-firewall-chain  'SSH'
2025-07-20 11:17:42 v-add-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:23:08 v-add-firewall-chain  'SSH'
2025-07-20 11:23:08 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 11:26:57 v-add-firewall-chain  'SSH'
2025-07-20 11:26:57 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 11:27:42 v-delete-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:28:26 v-add-firewall-chain  'SSH'
2025-07-20 11:28:26 v-add-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:33:08 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 11:36:57 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 11:38:26 v-delete-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:38:39 v-add-firewall-chain  'SSH'
2025-07-20 11:38:39 v-add-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:39:34 v-add-firewall-chain  'SSH'
2025-07-20 11:39:34 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 11:48:39 v-delete-firewall-ban  '66.181.171.136' 'SSH'
2025-07-20 11:49:33 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 12:02:15 v-add-firewall-chain  'SSH'
2025-07-20 12:02:15 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 12:12:14 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 12:13:34 v-add-firewall-chain  'SSH'
2025-07-20 12:13:34 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 12:23:34 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 12:27:29 v-add-firewall-chain  'SSH'
2025-07-20 12:27:29 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 12:30:06 v-add-firewall-chain  'SSH'
2025-07-20 12:30:06 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 12:37:28 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 12:40:06 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 12:59:37 v-add-firewall-chain  'SSH'
2025-07-20 12:59:37 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 13:00:15 v-add-firewall-chain  'SSH'
2025-07-20 13:00:15 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 13:09:36 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 13:10:14 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 13:15:19 v-add-firewall-chain  'SSH'
2025-07-20 13:15:19 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 13:16:46 v-add-firewall-chain  'SSH'
2025-07-20 13:16:46 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 13:25:19 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 13:26:46 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 13:46:38 v-add-firewall-chain  'SSH'
2025-07-20 13:46:38 v-add-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 13:51:16 v-add-firewall-chain  'SSH'
2025-07-20 13:51:16 v-add-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 13:56:37 v-delete-firewall-ban  '185.93.89.52' 'SSH'
2025-07-20 14:01:16 v-delete-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:01:20 v-add-firewall-chain  'SSH'
2025-07-20 14:01:20 v-add-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:03:13 v-add-firewall-chain  'SSH'
2025-07-20 14:03:13 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 14:11:20 v-delete-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:11:23 v-add-firewall-chain  'SSH'
2025-07-20 14:11:23 v-add-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:13:13 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 14:21:22 v-delete-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:21:26 v-add-firewall-chain  'SSH'
2025-07-20 14:21:26 v-add-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:31:17 v-add-firewall-chain  'SSH'
2025-07-20 14:31:17 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 14:31:26 v-delete-firewall-ban  '213.165.71.183' 'SSH'
2025-07-20 14:41:16 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 14:44:55 v-add-firewall-chain  'SSH'
2025-07-20 14:44:55 v-add-firewall-ban  '196.251.72.87' 'SSH'
2025-07-20 14:50:51 v-add-firewall-chain  'SSH'
2025-07-20 14:50:51 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 14:54:55 v-delete-firewall-ban  '196.251.72.87' 'SSH'
2025-07-20 14:57:19 v-add-firewall-chain  'SSH'
2025-07-20 14:57:19 v-add-firewall-ban  '196.251.72.87' 'SSH'
2025-07-20 15:00:51 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 15:07:18 v-delete-firewall-ban  '196.251.72.87' 'SSH'
2025-07-20 15:29:08 v-add-firewall-chain  'SSH'
2025-07-20 15:29:08 v-add-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 15:38:32 v-add-firewall-chain  'SSH'
2025-07-20 15:38:32 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 15:39:07 v-delete-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 15:45:38 v-add-firewall-chain  'SSH'
2025-07-20 15:45:38 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 15:48:32 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 15:53:36 v-add-firewall-chain  'SSH'
2025-07-20 15:53:36 v-add-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 15:55:37 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 16:03:27 v-add-firewall-chain  'SSH'
2025-07-20 16:03:27 v-add-firewall-ban  '196.251.88.67' 'SSH'
2025-07-20 16:03:35 v-delete-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:04:01 v-add-firewall-chain  'SSH'
2025-07-20 16:04:01 v-add-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:10:39 v-add-firewall-chain  'SSH'
2025-07-20 16:10:39 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 16:13:26 v-delete-firewall-ban  '196.251.88.67' 'SSH'
2025-07-20 16:14:01 v-delete-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:14:43 v-add-firewall-chain  'SSH'
2025-07-20 16:14:43 v-add-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:20:38 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 16:24:42 v-delete-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:25:10 v-add-firewall-chain  'SSH'
2025-07-20 16:25:10 v-add-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:26:00 v-add-firewall-chain  'SSH'
2025-07-20 16:26:00 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 16:35:10 v-delete-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:35:52 v-add-firewall-chain  'SSH'
2025-07-20 16:35:52 v-add-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:36:00 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 16:45:38 v-add-firewall-chain  'SSH'
2025-07-20 16:45:38 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 16:45:52 v-delete-firewall-ban  '45.132.1.213' 'SSH'
2025-07-20 16:55:37 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 16:59:28 v-add-firewall-chain  'SSH'
2025-07-20 16:59:28 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 17:09:28 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 17:13:10 v-add-firewall-chain  'SSH'
2025-07-20 17:13:10 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 17:23:10 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 17:38:04 v-add-firewall-chain  'SSH'
2025-07-20 17:38:04 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 17:48:04 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-20 18:00:28 v-add-firewall-chain  'SSH'
2025-07-20 18:00:28 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 18:10:27 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 18:13:00 v-add-firewall-chain  'SSH'
2025-07-20 18:13:00 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 18:13:26 v-add-firewall-chain  'SSH'
2025-07-20 18:13:26 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 18:22:59 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 18:23:26 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 18:28:24 v-add-firewall-chain  'SSH'
2025-07-20 18:28:24 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 18:38:23 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-20 18:47:18 v-add-firewall-chain  'SSH'
2025-07-20 18:47:18 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 18:57:18 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 19:27:09 v-add-firewall-chain  'SSH'
2025-07-20 19:27:09 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 19:34:23 v-add-firewall-chain  'SSH'
2025-07-20 19:34:23 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 19:37:09 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 19:44:23 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 20:07:49 v-add-firewall-chain  'SSH'
2025-07-20 20:07:49 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 20:13:56 v-add-firewall-chain  'SSH'
2025-07-20 20:13:56 v-add-firewall-ban  '185.93.89.118' 'SSH'
2025-07-20 20:17:49 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-20 20:21:17 v-add-firewall-chain  'SSH'
2025-07-20 20:21:17 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 20:23:56 v-delete-firewall-ban  '185.93.89.118' 'SSH'
2025-07-20 20:31:16 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 20:34:38 v-add-firewall-chain  'SSH'
2025-07-20 20:34:38 v-add-firewall-ban  '189.29.81.93' 'SSH'
2025-07-20 20:40:15 v-add-firewall-chain  'SSH'
2025-07-20 20:40:15 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 20:44:37 v-delete-firewall-ban  '189.29.81.93' 'SSH'
2025-07-20 20:50:14 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-20 20:57:45 v-add-firewall-chain  'SSH'
2025-07-20 20:57:45 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 21:01:46 v-add-firewall-chain  'SSH'
2025-07-20 21:01:46 v-add-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 21:07:44 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-20 21:07:50 v-add-firewall-chain  'SSH'
2025-07-20 21:07:50 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 21:11:45 v-delete-firewall-ban  '176.65.149.226' 'SSH'
2025-07-20 21:17:50 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-20 21:38:22 v-add-firewall-chain  'SSH'
2025-07-20 21:38:22 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-20 21:43:41 v-add-firewall-chain  'SSH'
2025-07-20 21:43:41 v-add-firewall-ban  '195.182.25.40' 'SSH'
2025-07-20 21:48:21 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-20 21:53:10 v-add-firewall-chain  'SSH'
2025-07-20 21:53:10 v-add-firewall-ban  '80.94.95.15' 'SSH'
